time,Iu,Iv,Iw,Id,Iq,Angle,Speed,Vd,Vq,EncMech
815919,0.048,-0.028,-0.037,0,0.049,0.764,92.68,-0.122,0.195,0.031
815919,0.071,-0.028,-0.025,0.013,0.07,0.777,92.45,-0.125,0.191,
815919,0.06,-0.017,-0.071,-0.016,0.066,0.786,92.45,-0.118,0.193,
815919,0.048,0.005,-0.06,-0.022,0.057,0.795,92.45,-0.117,0.195,
815919,0.06,-0.017,-0.06,-0.002,0.065,0.805,92.45,-0.121,0.194,
815919,0.06,0.005,-0.037,0,0.065,0.814,92.45,-0.122,0.194,
815919,0.037,-0.005,-0.071,-0.017,0.05,0.823,92.45,-0.118,0.198,
815919,0.06,0.017,-0.06,-0.008,0.074,0.832,92.45,-0.119,0.193,
815919,0.025,0.028,-0.06,-0.028,0.049,0.842,92.45,-0.115,0.199,
815919,0.048,0.005,-0.06,-0.001,0.062,0.851,92.45,-0.121,0.197,
815919,0.048,0.005,-0.037,0.013,0.053,0.864,92.27,-0.124,0.199,0.057
815919,0.037,0.005,-0.083,-0.01,0.062,0.873,92.27,-0.119,0.197,
815919,0.037,0.017,-0.048,0.002,0.053,0.882,92.27,-0.121,0.2,
815919,0.014,0.017,-0.06,-0.016,0.043,0.892,92.27,-0.117,0.202,
815919,0.048,0.028,-0.071,0.006,0.075,0.901,92.27,-0.122,0.196,
815919,0.014,0.017,-0.06,-0.011,0.045,0.91,92.27,-0.118,0.203,
815919,0.025,0.04,-0.06,-0.005,0.063,0.919,92.27,-0.12,0.2,
815919,0.014,0.028,-0.071,-0.012,0.058,0.929,92.27,-0.118,0.201,
815919,0.014,0.04,-0.083,-0.013,0.071,0.938,92.27,-0.118,0.199,
815919,0.002,0.028,-0.083,-0.018,0.062,0.947,92.27,-0.117,0.201,
815919,0.002,0.017,-0.083,-0.014,0.056,0.953,90.36,-0.118,0.203,0.069
815919,0.025,0.028,-0.06,0.013,0.056,0.962,90.36,-0.123,0.203,
815919,0.014,0.04,-0.071,0.002,0.066,0.971,90.36,-0.121,0.201,
815919,0.025,0.04,-0.083,0.016,0.074,0.98,90.36,-0.124,0.2,
815919,0.025,0.063,-0.106,0.019,0.099,0.989,90.36,-0.125,0.195,
815919,-0.008,0.063,-0.06,-0.009,0.071,0.998,90.36,-0.119,0.201,
815919,-0.008,0.074,-0.06,-0.004,0.078,0.007,90.36,-0.12,0.2,
815919,-0.008,0.051,-0.048,-0.002,0.058,0.016,90.36,-0.12,0.204,
815919,,,,,,,,,,
815919,-0.008,-0.017,-0.002,0.009,-0.007,0.729,105.69,-0.144,0.124,
815919,-0.008,0.005,-0.025,-0.017,-0.009,0.74,105.69,-0.139,0.124,
815919,-0.008,-0.005,0.008,0.008,-0.008,0.75,105.69,-0.144,0.123,
815919,-0.008,-0.005,-0.025,-0.012,-0.007,0.761,105.69,-0.14,0.122,0.31
815919,-0.008,0.017,-0.014,-0.019,-0.006,0.771,105.69,-0.138,0.12,
815919,-0.008,-0.005,-0.002,0,-0.008,0.782,105.69,-0.142,0.12,
815919,0.014,-0.04,-0.002,0.024,0.008,0.792,105.69,-0.147,0.116,
815919,-0.02,-0.017,0.02,0.013,-0.026,0.803,105.69,-0.145,0.122,
815919,-0.008,-0.017,-0.048,-0.02,0,0.814,105.69,-0.138,0.116,
815919,0.014,-0.005,-0.002,0.009,0.011,0.841,107.34,-0.144,0.112,
815919,-0.02,-0.017,-0.014,-0.01,-0.017,0.852,107.34,-0.14,0.117,
815919,-0.008,-0.005,-0.002,-0.004,-0.007,0.863,107.34,-0.141,0.115,
815919,-0.008,-0.005,0.008,0,-0.011,0.873,107.34,-0.142,0.114,
815919,-0.008,0.005,-0.014,-0.014,0.002,0.884,107.34,-0.139,0.111,0.338
815919,0.014,-0.005,0.02,0.02,-0.003,0.895,107.34,-0.146,0.111,
815919,0.002,-0.04,-0.002,0.014,-0.016,0.906,107.34,-0.145,0.113,
815919,-0.043,-0.005,-0.014,-0.039,-0.017,0.916,107.34,-0.134,0.112,
815919,-0.008,-0.005,-0.002,-0.007,-0.005,0.927,107.34,-0.14,0.109,
815919,-0.02,0.017,0.031,-0.015,-0.015,0.938,107.34,-0.139,0.11,
815919,-0.008,-0.028,-0.002,-0.003,-0.016,0.948,107.34,-0.141,0.109,
815919,-0.008,-0.04,-0.002,-0.002,-0.023,0.959,107.34,-0.141,0.11,
815919,-0.043,-0.005,-0.014,-0.043,-0.003,0.97,107.34,-0.133,0.105,
815919,-0.008,-0.028,0.008,-0.006,-0.022,0.981,107.34,-0.14,0.108,
815919,0.002,-0.017,0.043,0.004,-0.034,0.991,107.34,-0.142,0.11,0.338
815919,-0.008,-0.04,-0.002,-0.008,-0.021,0.002,107.34,-0.139,0.106,
815919,0.014,-0.005,-0.037,0.015,0.017,0.013,107.34,-0.144,0.098,
815919,-0.008,-0.028,0.02,-0.012,-0.026,0.022,106.38,-0.138,0.105,
815919,-0.008,-0.017,-0.014,-0.008,0,0.033,106.38,-0.139,0.099,
815919,0.014,-0.017,0.02,0.007,-0.024,0.043,106.38,-0.143,0.103,
815919,0.002,-0.005,-0.002,0.002,-0.002,0.054,106.38,-0.141,0.098,
815919,0.014,-0.017,0.02,0.004,-0.025,0.065,106.38,-0.142,0.102,
815919,0.002,-0.017,0.02,-0.007,-0.02,0.075,106.38,-0.139,0.1,
815919,0.037,-0.017,-0.002,0.027,-0.026,0.086,106.38,-0.146,0.101,
815919,-0.008,-0.028,0.02,-0.023,-0.018,0.097,106.38,-0.136,0.098,0.364
815919,-0.031,-0.04,-0.014,-0.034,0.008,0.107,106.38,-0.134,0.092,
815919,0.002,-0.028,-0.002,-0.007,-0.013,0.107,103.71,-0.139,0.095,
815919,0.014,-0.017,-0.014,0.009,-0.011,0.123,103.71,-0.142,0.094,
815919,0.014,-0.005,0.008,0.003,-0.016,0.133,103.71,-0.141,0.094,
815919,0.014,-0.028,-0.002,-0.002,-0.02,0.144,103.71,-0.14,0.094,
815919,0.014,-0.005,-0.014,0.012,-0.009,0.154,103.71,-0.143,0.091,
815919,0.025,-0.005,0.008,0.006,-0.026,0.164,103.71,-0.142,0.093,
815919,0.025,-0.04,-0.025,0.004,-0.026,0.175,103.71,-0.141,0.093,
815919,0.014,-0.005,0.008,-0.001,-0.016,0.185,103.71,-0.14,0.09,
815919,0.002,-0.017,-0.048,0.018,0.003,0.195,103.71,-0.144,0.085,0.378
815919,0.014,-0.028,-0.014,-0.004,-0.016,0.206,103.71,-0.14,0.088,
815919,0.025,-0.028,-0.014,-0.004,-0.026,0.229,105.55,-0.14,0.089,
815919,0.014,-0.028,-0.025,0,-0.014,0.239,105.55,-0.14,0.086,
815919,0.037,-0.017,-0.014,-0.001,-0.037,0.25,105.55,-0.14,0.09,
815919,0.037,-0.051,-0.025,-0.017,-0.036,0.261,105.55,-0.137,0.089,
815919,0.037,-0.028,-0.014,-0.013,-0.035,0.271,105.55,-0.138,0.088,
815919,0.014,-0.017,-0.025,0.001,-0.015,0.282,105.55,-0.141,0.083,
815919,0.037,-0.005,-0.002,-0.011,-0.035,0.292,105.55,-0.138,0.087,
815919,0.025,-0.028,-0.06,0.008,-0.03,0.303,105.55,-0.142,0.085,
815919,0.06,-0.028,-0.014,-0.031,-0.052,0.313,105.55,-0.133,0.089,0.394
815919,0.002,-0.005,-0.06,0.027,-0.016,0.323,103.9,-0.145,0.081,
815919,0.014,-0.017,-0.048,0.008,-0.021,0.333,103.9,-0.141,0.081,
815919,0.037,-0.005,-0.025,-0.011,-0.037,0.343,103.9,-0.137,0.084,
815919,0.037,-0.017,-0.048,-0.008,-0.04,0.354,103.9,-0.138,0.084,
815919,0.014,0.005,-0.037,0.009,-0.027,0.364,103.9,-0.142,0.08,
815919,0.048,0.017,-0.048,-0.007,-0.061,0.375,103.9,-0.138,0.086,
815919,0.048,-0.017,-0.025,-0.033,-0.035,0.385,103.9,-0.133,0.081,
815919,0.025,-0.005,-0.071,0.002,-0.046,0.395,103.9,-0.14,0.082,
815919,0.014,0.017,-0.048,0.009,-0.039,0.406,103.9,-0.141,0.08,
815919,0.037,0.028,-0.083,0.001,-0.074,0.413,101.57,-0.14,0.087,0.421
815919,,,,,,,,,,
815919,-0.031,-0.017,0.043,-0.012,-0.045,0.926,100.92,-0.133,0.075,
815919,-0.043,0.005,0.031,-0.034,-0.03,0.936,100.92,-0.128,0.068,0.482
815919,-0.02,-0.028,0.031,-0.007,-0.039,0.946,100.92,-0.133,0.07,
815919,-0.031,-0.04,0.008,-0.022,-0.035,0.956,100.92,-0.13,0.068,
815919,-0.066,-0.04,0.02,-0.057,-0.047,0.966,100.92,-0.123,0.07,
815919,-0.031,-0.051,0.008,-0.026,-0.039,0.977,100.92,-0.129,0.068,
815919,-0.031,-0.028,0.054,-0.027,-0.05,0.987,100.92,-0.128,0.069,
815919,-0.008,-0.04,0.02,-0.008,-0.035,0.997,100.92,-0.132,0.066,
815919,-0.02,-0.063,0.066,-0.023,-0.073,0.007,100.92,-0.129,0.073,
815919,-0.008,-0.04,0.02,-0.012,-0.033,0.016,100.1,-0.131,0.064,
815919,0.002,-0.04,0.043,-0.005,-0.047,0.026,100.1,-0.132,0.067,
815919,-0.008,-0.028,0.02,-0.014,-0.025,0.036,100.1,-0.13,0.076,0.506
815919,-0.008,-0.028,-0.002,-0.012,-0.011,0.046,100.1,-0.131,0.073,
815919,0.002,-0.04,0.02,-0.009,-0.033,0.056,100.1,-0.131,0.077,
815919,-0.02,-0.028,-0.025,-0.019,0.006,0.066,100.1,-0.129,0.069,
815919,0.014,-0.051,0.043,-0.012,-0.055,0.076,100.1,-0.13,0.081,
815919,0.002,-0.04,0.02,-0.015,-0.031,0.086,100.1,-0.13,0.077,
815919,-0.008,-0.063,0.054,-0.045,-0.05,0.096,100.1,-0.123,0.081,
815919,-0.008,-0.051,0.008,-0.028,-0.021,0.106,100.1,-0.126,0.075,
815919,0.014,-0.051,0.02,-0.014,-0.041,0.106,96.64,-0.129,0.079,
815919,0.002,-0.051,-0.002,-0.016,-0.022,0.116,96.64,-0.128,0.075,
815919,0.014,-0.051,-0.014,-0.005,-0.025,0.126,96.64,-0.131,0.103,0.519
815919,0.014,-0.063,0.02,-0.026,-0.042,0.135,96.64,-0.126,0.107,
815919,0.002,-0.028,-0.014,-0.004,-0.007,0.145,96.64,-0.13,0.102,
815919,0.014,-0.005,-0.002,0.006,-0.012,0.155,96.64,-0.133,0.104,
815919,0.002,-0.005,-0.014,0.005,0,0.164,96.64,-0.132,0.102,
815919,-0.008,-0.028,0.008,-0.023,-0.002,0.174,96.64,-0.127,0.104,
815919,-0.008,-0.005,-0.014,0.001,0.009,0.184,96.64,-0.131,0.102,
815919,-0.008,-0.005,-0.002,-0.004,0.007,0.204,98.11,-0.13,0.103,
815919,0.002,-0.017,-0.014,0,-0.003,0.214,98.11,-0.131,0.107,
815919,0.014,-0.005,-0.025,0.013,-0.012,0.224,98.11,-0.134,0.109,
815919,0.014,-0.017,-0.002,-0.006,-0.015,0.234,98.11,-0.13,0.111,0.534
815919,0.002,0.005,-0.037,0.025,-0.001,0.243,98.11,-0.136,0.109,
815919,0.014,-0.04,-0.002,-0.021,-0.013,0.253,98.11,-0.127,0.113,
815919,-0.008,-0.017,-0.048,0.018,0.007,0.263,98.11,-0.135,0.11,
815919,-0.008,-0.028,-0.025,0,0.008,0.273,98.11,-0.131,0.11,
815919,0.014,0.005,-0.037,0.021,-0.019,0.283,98.11,-0.136,0.117,
815919,0.002,-0.028,0.02,-0.027,0.004,0.292,98.11,-0.126,0.113,
815919,0.014,-0.017,-0.014,-0.005,-0.013,0.298,95.8,-0.13,0.118,
815919,0.002,0.017,-0.014,0.016,-0.009,0.307,95.8,-0.135,0.118,
815919,-0.008,0.005,0.008,0.002,0.008,0.317,95.8,-0.132,0.116,
815919,0.014,-0.005,0.008,-0.014,-0.008,0.326,95.8,-0.129,0.12,0.546
815919,0.014,-0.017,-0.014,-0.008,-0.011,0.336,95.8,-0.13,0.122,
815919,-0.008,-0.005,-0.014,0.009,0.004,0.346,95.8,-0.133,0.119,
815919,-0.008,0.017,-0.014,0.019,-0.004,0.355,95.8,-0.136,0.122,
815919,0.002,-0.005,-0.037,0.011,-0.014,0.365,95.8,-0.134,0.125,
815919,0.002,-0.017,-0.025,0.001,-0.005,0.374,95.8,-0.132,0.125,
815919,-0.008,-0.005,-0.037,0.018,-0.009,0.394,97.06,-0.136,0.126,
815919,0.002,-0.028,-0.002,-0.01,0.01,0.404,97.06,-0.13,0.123,
815919,0.002,0.017,-0.014,0.006,-0.017,0.413,97.06,-0.134,0.13,
815919,0.002,-0.005,-0.014,0,-0.005,0.423,97.06,-0.132,0.129,
815919,-0.008,-0.028,-0.037,0.009,-0.001,0.433,97.06,-0.134,0.129,0.561
815919,0.014,0.005,-0.014,-0.009,-0.015,0.442,97.06,-0.13,0.133,
815919,0.002,-0.017,-0.037,0,-0.011,0.452,97.06,-0.132,0.133,
815919,-0.008,-0.005,-0.014,0.009,-0.002,0.462,97.06,-0.134,0.132,
815919,0.002,-0.028,-0.048,0,-0.011,0.471,97.06,-0.132,0.135,
815919,-0.008,-0.017,-0.025,0.009,-0.003,0.481,97.06,-0.134,0.135,
815919,0.014,-0.017,0.008,-0.015,0.013,0.486,94.58,-0.129,0.132,
815919,0.002,-0.005,-0.06,-0.001,-0.031,0.495,94.58,-0.132,0.142,
815919,0.002,-0.005,0.02,-0.002,0.015,0.505,94.58,-0.132,0.134,
815919,-0.008,0.005,-0.048,0.005,-0.032,0.514,94.58,-0.133,0.145,
815919,-0.008,0.005,-0.014,0.006,-0.012,0.523,94.58,-0.134,0.142,0.573
815919,0.002,0.005,-0.037,-0.008,-0.023,0.533,94.58,-0.131,0.145,
815919,-0.008,0.017,-0.002,0.005,-0.013,0.542,94.58,-0.133,0.144,
815919,,,,,,,,,,
815919,0.014,0.017,-0.037,0.006,0.034,0.96,90.62,-0.131,0.17,
815919,0.002,0.017,-0.083,-0.008,0.057,0.969,90.62,-0.128,0.166,
815919,-0.008,0.051,-0.048,-0.016,0.056,0.979,90.62,-0.126,0.167,
815919,0.014,0.017,-0.071,0.01,0.052,0.988,90.62,-0.132,0.168,
815919,0.014,0.051,-0.037,0.013,0.051,0.997,90.62,-0.132,0.169,0.63
815919,0.002,0.04,-0.06,0.005,0.057,0.006,90.62,-0.131,0.168,
815919,-0.008,0.028,-0.037,-0.004,0.038,0.015,90.62,-0.129,0.172,
815919,-0.02,0.04,-0.037,-0.013,0.047,0.024,90.62,-0.127,0.171,
815919,0.014,0.051,-0.014,0.022,0.034,0.033,90.62,-0.134,0.174,
815919,-0.008,0.051,-0.037,0.01,0.051,0.058,92.17,-0.132,0.171,
815919,0.002,0.051,-0.071,0.032,0.063,0.067,92.17,-0.137,0.169,
815919,-0.02,0.028,-0.025,-0.003,0.037,0.076,92.17,-0.129,0.175,
815919,-0.008,0.051,-0.037,0.019,0.048,0.086,92.17,-0.134,0.173,
815919,-0.008,0.017,-0.048,0.014,0.036,0.095,92.17,-0.133,0.176,
815919,-0.031,0.028,-0.002,-0.013,0.033,0.104,92.17,-0.128,0.177,0.655
815919,-0.02,0.04,-0.06,0.022,0.057,0.113,92.17,-0.135,0.173,
815919,-0.043,0.04,-0.014,-0.008,0.052,0.122,92.17,-0.129,0.175,
815919,-0.043,0.028,-0.071,0.013,0.071,0.132,92.17,-0.133,0.172,
815919,-0.043,0.017,-0.014,-0.013,0.044,0.14,90.92,-0.128,0.177,
815919,-0.043,0.063,-0.037,0.021,0.069,0.149,90.92,-0.135,0.173,
815919,-0.043,0.051,-0.014,0.008,0.056,0.159,90.92,-0.132,0.176,
815919,-0.043,0.051,-0.002,0.006,0.053,0.168,90.92,-0.132,0.177,
815919,-0.031,0.074,-0.014,0.032,0.051,0.177,90.92,-0.138,0.178,
815919,-0.043,0.04,0.02,-0.006,0.044,0.186,90.92,-0.13,0.179,
815919,-0.043,0.063,-0.025,0.033,0.057,0.195,90.92,-0.138,0.177,0.667
815919,-0.066,0.028,-0.025,0.011,0.072,0.204,90.92,-0.134,0.175,
815919,-0.054,0.028,-0.002,0.005,0.057,0.213,90.92,-0.133,0.178,
815919,-0.054,0.017,-0.025,0.015,0.058,0.222,90.92,-0.135,0.178,
815919,-0.066,0.051,-0.002,0.03,0.066,0.248,93.82,-0.138,0.177,
815919,-0.031,0.051,-0.014,0.039,0.029,0.257,93.82,-0.14,0.185,
815919,-0.054,0.005,-0.014,0.017,0.053,0.266,93.82,-0.136,0.181,
815919,-0.031,0.028,-0.002,0.023,0.028,0.276,93.82,-0.137,0.187,
815919,-0.031,0.017,0.043,-0.007,0.034,0.285,93.82,-0.131,0.186,
815919,-0.02,0.017,0.066,-0.021,0.027,0.295,93.82,-0.128,0.188,
815919,-0.031,0.005,-0.002,0.015,0.028,0.304,93.82,-0.136,0.189,0.682
815919,-0.043,-0.005,0.031,-0.003,0.048,0.313,93.82,-0.132,0.185,
815919,-0.031,0.005,0.02,0.006,0.032,0.323,93.82,-0.134,0.189,
815919,-0.043,-0.017,0.031,-0.003,0.051,0.332,92.58,-0.132,0.186,
815919,-0.043,-0.005,0.02,0.01,0.044,0.341,92.58,-0.135,0.188,
815919,-0.054,-0.005,0.031,0.014,0.056,0.35,92.58,-0.136,0.185,
815919,-0.043,-0.005,0.008,0.021,0.038,0.36,92.58,-0.138,0.19,
815919,-0.043,-0.017,0.077,-0.01,0.068,0.369,92.58,-0.131,0.184,
815919,-0.066,-0.005,0.02,0.037,0.056,0.378,92.58,-0.141,0.187,
815919,-0.031,-0.017,0.077,-0.011,0.062,0.387,92.58,-0.131,0.186,
815919,-0.043,-0.005,-0.002,0.033,0.027,0.397,92.58,-0.14,0.194,0.695
815919,-0.054,-0.04,0.054,0.015,0.075,0.406,92.58,-0.137,0.184,
815919,-0.031,-0.028,0.031,0.009,0.046,0.415,92.58,-0.136,0.191,
815919,-0.043,-0.04,0.054,0.019,0.066,0.439,95.07,-0.138,0.187,
815919,-0.008,-0.04,0.043,-0.006,0.048,0.449,95.07,-0.133,0.191,
815919,-0.02,-0.04,0.043,0.007,0.051,0.458,95.07,-0.136,0.191,
815919,-0.008,-0.028,0.031,0.001,0.035,0.468,95.07,-0.135,0.195,
815919,0.014,-0.04,0.031,-0.02,0.039,0.477,95.07,-0.13,0.195,
815919,-0.02,-0.074,0.043,0.014,0.069,0.487,95.07,-0.137,0.189,
815919,-0.008,-0.063,-0.014,0.008,0.028,0.496,95.07,-0.136,0.198,
815919,0.002,-0.051,0.066,0,0.068,0.506,95.07,-0.134,0.191,0.709
815919,-0.008,-0.074,-0.002,0.012,0.04,0.515,95.07,-0.137,0.197,
815919,-0.008,-0.04,0.031,0.015,0.039,0.525,93.95,-0.137,0.198,
815919,0.002,-0.051,0.031,0.007,0.047,0.534,93.95,-0.136,0.196,
815919,0.014,-0.051,0.066,0.004,0.069,0.544,93.95,-0.135,0.192,
