time,Iu,Iv,Iw,Id,Iq,Angle,Speed,Vd,Vq,EncMech
815771,-0.008,0.051,-0.06,-0.004,0.065,0.01,91.83,-0.124,0.174,
815771,-0.008,0.028,-0.025,-0.004,0.032,0.019,91.83,-0.124,0.181,
815771,-0.02,0.005,-0.037,-0.015,0.028,0.028,91.83,-0.122,0.182,
815771,-0.02,0.04,-0.048,-0.007,0.054,0.037,91.83,-0.123,0.178,
815771,,,,,,,,,,
815771,-0.02,-0.028,0.031,0.008,0.039,0.45,91.69,-0.131,0.201,
815771,-0.008,-0.04,0.077,-0.008,0.068,0.459,91.69,-0.128,0.196,
815771,-0.031,-0.074,0.031,0.018,0.066,0.468,91.69,-0.134,0.197,
815771,-0.02,-0.063,0.066,0.009,0.076,0.477,91.69,-0.132,0.195,0.272
815771,-0.031,-0.074,0.054,0.025,0.077,0.486,91.69,-0.135,0.195,
815771,0.002,-0.051,0.054,-0.004,0.061,0.496,91.69,-0.129,0.199,
815771,-0.02,-0.097,0.066,0.023,0.093,0.505,91.69,-0.135,0.192,
815771,-0.02,-0.063,0.054,0.026,0.066,0.514,91.69,-0.135,0.198,
815771,-0.02,-0.04,0.066,0.029,0.057,0.523,91.69,-0.136,0.2,
815771,0.002,-0.086,0.043,0.021,0.071,0.553,93.92,-0.135,0.198,
815771,0.002,-0.063,0.054,0.023,0.063,0.562,93.92,-0.136,0.2,
815771,0.014,-0.074,0.008,0.008,0.049,0.572,93.92,-0.133,0.203,
815771,0.014,-0.074,0.054,0.024,0.072,0.581,93.92,-0.136,0.199,
815771,0.037,-0.074,0.031,0.001,0.071,0.591,93.92,-0.132,0.199,0.298
815771,0.037,-0.086,-0.002,-0.001,0.06,0.6,93.92,-0.131,0.202,
815771,0.048,-0.063,0.02,-0.007,0.068,0.609,93.92,-0.13,0.201,
815771,0.037,-0.063,-0.002,-0.003,0.051,0.619,93.92,-0.131,0.204,
815771,0.014,-0.063,0.031,0.029,0.048,0.628,93.92,-0.138,0.206,
815771,0.025,-0.12,-0.014,0.03,0.059,0.638,93.92,-0.138,0.204,
815771,0.048,-0.086,0.031,0.025,0.079,0.648,93.09,-0.137,0.2,
815771,0.037,-0.063,-0.025,-0.002,0.043,0.658,93.09,-0.131,0.208,
815771,0.071,-0.051,-0.002,-0.011,0.076,0.667,93.09,-0.13,0.201,
815771,0.06,-0.086,-0.025,0.004,0.069,0.676,93.09,-0.133,0.203,
815771,0.048,-0.097,-0.002,0.031,0.066,0.686,93.09,-0.138,0.204,0.311
815771,0.071,-0.074,-0.002,0.014,0.081,0.695,93.09,-0.135,0.201,
815771,0.071,-0.051,-0.014,0,0.075,0.704,93.09,-0.132,0.203,
815771,0.071,-0.086,-0.002,0.03,0.08,0.713,93.09,-0.138,0.202,
815771,0.083,-0.074,-0.037,0.007,0.085,0.723,93.09,-0.134,0.201,
815771,0.037,-0.063,-0.037,0.014,0.037,0.748,95.87,-0.135,0.211,
815771,0.06,-0.063,-0.037,0.018,0.059,0.758,95.87,-0.136,0.207,
815771,0.071,-0.063,0.008,0.049,0.066,0.767,95.87,-0.143,0.206,
815771,0.083,-0.04,-0.048,0.009,0.083,0.777,95.87,-0.135,0.203,
815771,0.06,-0.017,-0.037,0.002,0.061,0.786,95.87,-0.134,0.208,
815771,0.083,-0.028,-0.025,0.025,0.079,0.796,95.87,-0.138,0.204,0.326
815771,0.071,-0.017,-0.06,0.001,0.076,0.806,95.87,-0.134,0.205,
815771,0.048,-0.005,-0.06,-0.009,0.057,0.815,95.87,-0.131,0.209,
815771,0.06,-0.028,-0.094,-0.006,0.071,0.825,95.87,-0.132,0.207,
815771,0.06,-0.005,-0.06,0.003,0.068,0.834,95.87,-0.134,0.208,
815771,0.071,-0.005,-0.094,0,0.088,0.847,95.4,-0.133,0.204,
815771,0.06,-0.028,-0.048,0.028,0.054,0.856,95.4,-0.139,0.211,
815771,0.048,0.005,-0.083,-0.005,0.07,0.866,95.4,-0.132,0.208,
815771,0.06,0.005,-0.071,0.011,0.074,0.875,95.4,-0.136,0.208,
815771,0.071,-0.005,-0.06,0.033,0.071,0.885,95.4,-0.14,0.208,
815771,0.06,0.005,-0.094,0.012,0.082,0.894,95.4,-0.136,0.206,0.339
815771,0.071,0.017,-0.094,0.022,0.094,0.904,95.4,-0.139,0.204,
815771,0.06,0.04,-0.117,0.004,0.109,0.914,95.4,-0.135,0.201,
815771,0.048,0.005,-0.083,0.019,0.068,0.923,95.4,-0.138,0.21,
815771,0.025,0.017,-0.117,-0.008,0.081,0.933,95.4,-0.133,0.207,
815771,0.048,0.028,-0.071,0.025,0.071,0.942,95.4,-0.14,0.21,
815771,0.048,0.04,-0.129,0.024,0.106,0.962,96.47,-0.14,0.203,
815771,0.025,0.051,-0.06,0.014,0.068,0.971,96.47,-0.138,0.211,
815771,0.048,0.063,-0.083,0.038,0.089,0.981,96.47,-0.143,0.207,
815771,-0.008,0.063,-0.094,-0.013,0.09,0.991,96.47,-0.132,0.206,
815771,0.002,0.063,-0.06,0.003,0.071,0,96.47,-0.136,0.21,0.356
815771,0.002,0.074,-0.117,0.01,0.11,0.01,96.47,-0.137,0.202,
815771,0.014,0.063,-0.071,0.024,0.075,0.02,96.47,-0.14,0.21,
815771,-0.008,0.051,-0.106,0.008,0.091,0.029,96.47,-0.138,0.207,
815771,-0.031,0.063,-0.106,-0.006,0.102,0.039,96.47,-0.134,0.204,
815771,-0.02,0.074,-0.071,0.006,0.086,0.049,96.47,-0.137,0.208,
815771,-0.02,0.086,-0.117,0.035,0.114,0.074,99.27,-0.143,0.202,
815771,0.002,0.086,-0.071,0.048,0.077,0.084,99.27,-0.146,0.21,
815771,-0.02,0.074,-0.094,0.038,0.092,0.094,99.27,-0.145,0.207,
815771,-0.043,0.086,-0.06,0.017,0.093,0.104,99.27,-0.141,0.207,
815771,-0.054,0.074,-0.037,0.001,0.084,0.114,99.27,-0.137,0.209,0.372
815771,,,,,,,,,,
815771,0.002,-0.063,0.02,0.026,0.04,0.603,102.18,-0.155,0.173,
815771,0.014,-0.04,0.02,0.011,0.035,0.613,102.18,-0.153,0.173,
815771,0.014,-0.051,0.031,0.023,0.044,0.623,102.18,-0.155,0.17,
815771,0.025,-0.04,0.008,0.003,0.038,0.633,102.18,-0.151,0.169,
815771,0.014,-0.017,0.008,0.002,0.02,0.643,102.18,-0.151,0.172,0.435
815771,0.037,-0.04,-0.014,-0.008,0.039,0.654,102.18,-0.149,0.167,
815771,0.014,-0.051,0.054,0.045,0.043,0.664,102.18,-0.16,0.164,
815771,0.002,-0.051,-0.025,0.011,0.009,0.674,102.18,-0.154,0.17,
815771,0.014,-0.051,-0.002,0.02,0.024,0.684,102.18,-0.155,0.166,
815771,0.037,-0.051,-0.014,0.009,0.042,0.702,102.5,-0.153,0.161,
815771,0.048,-0.04,0.02,0.022,0.055,0.712,102.5,-0.156,0.157,
815771,0.025,-0.028,-0.014,0.003,0.026,0.722,102.5,-0.152,0.161,
815771,0.037,-0.017,0.008,0.01,0.038,0.733,102.5,-0.154,0.158,
815771,0.048,-0.017,-0.025,-0.006,0.048,0.743,102.5,-0.15,0.154,
815771,0.025,-0.028,-0.025,0.002,0.025,0.753,102.5,-0.152,0.158,0.461
815771,0.014,-0.005,-0.048,-0.023,0.016,0.763,102.5,-0.147,0.158,
815771,0.014,-0.04,-0.025,0.01,0.012,0.774,102.5,-0.154,0.157,
815771,0.048,-0.028,-0.014,0.018,0.045,0.784,102.5,-0.155,0.149,
815771,0.048,-0.017,-0.025,0.008,0.048,0.794,102.5,-0.153,0.148,
815771,0.037,-0.017,-0.014,0.014,0.034,0.804,102.5,-0.155,0.149,
815771,0.048,-0.017,-0.048,0.002,0.052,0.815,102.5,-0.152,0.144,
815771,0.025,-0.005,-0.014,0.007,0.025,0.825,102.5,-0.153,0.148,
815771,0.014,-0.028,-0.048,-0.002,0.018,0.835,102.5,-0.151,0.148,
815771,0.037,-0.028,-0.025,0.022,0.029,0.845,102.5,-0.156,0.145,
815771,0.014,-0.028,-0.025,0.01,0.01,0.856,102.5,-0.154,0.147,0.461
815771,0.002,-0.028,-0.06,-0.011,0.014,0.866,102.5,-0.15,0.146,
815771,0.025,-0.005,-0.037,0.011,0.029,0.904,105.69,-0.154,0.141,
815771,0.002,-0.017,-0.048,-0.006,0.017,0.915,105.69,-0.151,0.143,
815771,0.014,-0.005,-0.025,0.007,0.016,0.925,105.69,-0.154,0.141,
815771,0.014,-0.005,-0.048,0.003,0.028,0.936,105.69,-0.153,0.138,
815771,0.014,0.017,0.008,0.011,0.009,0.946,105.69,-0.155,0.141,
815771,0.002,0.028,-0.037,-0.007,0.037,0.957,105.69,-0.151,0.134,
815771,-0.008,0.005,-0.025,-0.012,0.016,0.967,105.69,-0.15,0.137,
815771,0.037,-0.005,-0.002,0.037,0.003,0.978,105.69,-0.16,0.138,
815771,-0.008,-0.017,-0.025,-0.008,0.004,0.988,105.69,-0.15,0.137,0.49
815771,0.002,-0.017,-0.002,0.002,-0.008,0.005,105.8,-0.152,0.138,
815771,-0.008,-0.017,-0.025,-0.008,0.005,0.015,105.8,-0.15,0.134,
815771,0.002,0.017,0.008,0.003,0.004,0.026,105.8,-0.153,0.134,
815771,0.002,-0.005,-0.025,0.005,0.01,0.037,105.8,-0.153,0.131,
815771,-0.008,-0.005,-0.002,-0.008,0,0.047,105.8,-0.15,0.132,
815771,-0.008,-0.017,-0.014,-0.008,0.001,0.058,105.8,-0.15,0.131,
815771,-0.008,0.005,-0.002,-0.005,0.008,0.068,105.8,-0.151,0.128,
815771,0.002,-0.017,-0.014,0.001,-0.002,0.079,105.8,-0.152,0.13,
815771,-0.02,-0.017,-0.002,-0.021,0.003,0.089,105.8,-0.147,0.127,
815771,0.014,0.005,-0.002,0.014,-0.004,0.1,104.95,-0.155,0.128,0.519
815771,0.002,0.005,-0.025,0.013,0.012,0.111,104.95,-0.154,0.123,
815771,0.002,-0.017,-0.014,0,-0.003,0.121,104.95,-0.152,0.125,
815771,-0.008,0.017,-0.037,0.017,0.027,0.132,104.95,-0.155,0.118,
815771,-0.008,-0.017,0.008,-0.017,-0.002,0.142,104.95,-0.148,0.123,
815771,-0.008,-0.028,-0.048,0.004,0.013,0.153,104.95,-0.153,0.119,
815771,0.002,0.017,-0.002,0.011,0.003,0.163,104.95,-0.154,0.12,
815771,0.002,-0.017,-0.037,0.011,0.002,0.174,104.95,-0.154,0.119,
815771,-0.008,-0.017,-0.025,0.001,0.009,0.184,104.95,-0.152,0.116,
815771,-0.008,-0.005,-0.025,0.008,0.012,0.195,104.95,-0.154,0.115,
815771,-0.008,-0.005,-0.037,0.015,0.013,0.204,103.49,-0.155,0.113,0.533
815771,-0.008,-0.028,-0.002,-0.016,0.005,0.215,103.49,-0.149,0.114,
815771,0.002,0.005,-0.025,0.018,0,0.225,103.49,-0.156,0.114,
815771,-0.008,-0.028,-0.002,-0.015,0.007,0.236,103.49,-0.149,0.111,
815771,0.037,-0.005,0.008,-0.007,-0.037,0.246,103.49,-0.151,0.12,
815771,0.002,0.005,-0.037,0.024,-0.003,0.256,103.49,-0.158,0.112,
815771,-0.008,0.005,-0.014,0.012,0.007,0.267,103.49,-0.155,0.108,
815771,0.002,0.005,-0.06,0.037,-0.009,0.277,103.49,-0.161,0.111,
815771,0.002,0.005,-0.002,0.004,-0.003,0.287,103.49,-0.154,0.109,
815771,0.002,-0.005,-0.037,0.015,-0.009,0.314,106.24,-0.157,0.109,
815771,,,,,,,,,,
815771,-0.02,0.005,-0.002,-0.018,-0.01,0.88,97.6,-0.133,0.119,
815771,-0.008,-0.005,-0.025,-0.014,0.003,0.89,97.6,-0.134,0.118,
815771,-0.008,-0.005,-0.002,-0.006,-0.006,0.899,97.6,-0.135,0.121,0.761
815771,-0.008,-0.005,-0.037,-0.017,0.01,0.909,97.6,-0.133,0.118,
815771,0.002,0.017,0.02,0.003,0,0.919,97.6,-0.137,0.121,
815771,0.002,0.017,-0.025,-0.008,0.023,0.929,97.6,-0.135,0.118,
815771,-0.008,-0.005,0.008,-0.004,-0.01,0.938,97.6,-0.136,0.125,
815771,-0.008,0.017,-0.025,-0.016,0.02,0.948,97.6,-0.133,0.12,
815771,-0.02,0.017,-0.002,-0.022,0.006,0.958,97.6,-0.132,0.124,
815771,0.002,-0.04,-0.014,0.004,-0.014,0.98,98.59,-0.137,0.129,
815771,-0.008,-0.017,-0.002,-0.008,-0.008,0.99,98.59,-0.135,0.129,
815771,-0.02,0.017,-0.014,-0.02,0.018,0.999,98.59,-0.132,0.124,
815771,0.002,0.04,-0.002,0.004,0.024,0.009,98.59,-0.137,0.124,0.787
815771,-0.008,0.005,0.02,-0.009,-0.007,0.019,98.59,-0.134,0.131,
815771,-0.008,0.017,-0.048,-0.001,0.039,0.029,98.59,-0.135,0.123,
815771,-0.008,0.017,0.043,-0.012,-0.012,0.039,98.59,-0.133,0.134,
815771,-0.031,0.04,-0.014,-0.02,0.039,0.049,98.59,-0.131,0.124,
815771,-0.02,0.005,-0.037,-0.009,0.03,0.059,98.59,-0.133,0.127,
815771,-0.02,0.017,-0.002,-0.013,0.019,0.068,98.59,-0.133,0.13,
815771,-0.02,-0.005,-0.025,-0.011,0.02,0.082,98.35,-0.133,0.131,
815771,-0.008,-0.005,-0.014,-0.004,0.008,0.092,98.35,-0.134,0.134,
815771,-0.008,0.017,-0.014,0.004,0.019,0.102,98.35,-0.136,0.132,
815771,0.002,0.005,0.008,0.001,-0.003,0.112,98.35,-0.135,0.138,0.801
815771,-0.008,-0.017,-0.014,-0.007,0.004,0.122,98.35,-0.133,0.137,
815771,-0.008,-0.028,0.008,-0.021,-0.008,0.131,98.35,-0.131,0.141,
815771,-0.008,-0.005,-0.014,-0.001,0.009,0.141,98.35,-0.135,0.138,
815771,0.002,-0.005,0.008,-0.005,-0.007,0.151,98.35,-0.134,0.143,
815771,-0.008,0.017,-0.014,0.01,0.016,0.161,98.35,-0.137,0.138,
815771,-0.008,-0.017,-0.025,0,0.009,0.166,95.98,-0.135,0.141,
815771,-0.008,-0.028,0.008,-0.023,-0.001,0.176,95.98,-0.13,0.144,
815771,-0.008,0.017,-0.025,0.019,0.017,0.185,95.98,-0.139,0.141,
815771,-0.031,-0.005,-0.014,-0.005,0.031,0.195,95.98,-0.133,0.139,
815771,-0.02,-0.005,-0.014,0,0.02,0.204,95.98,-0.134,0.142,0.814
815771,-0.02,0.017,-0.002,0.006,0.022,0.214,95.98,-0.136,0.143,
815771,0.002,0.017,0.008,0.005,-0.002,0.224,95.98,-0.136,0.148,
815771,-0.008,0.005,0.008,-0.002,0.008,0.233,95.98,-0.134,0.147,
815771,-0.043,-0.005,-0.025,0.009,0.043,0.243,95.98,-0.137,0.141,
815771,-0.02,-0.005,-0.014,0.005,0.02,0.252,95.98,-0.136,0.146,
815771,-0.02,-0.028,0.008,-0.02,0.021,0.258,93.77,-0.131,0.147,
815771,-0.02,-0.005,-0.014,0.007,0.019,0.267,93.77,-0.136,0.148,
815771,-0.008,-0.005,0.008,-0.006,0.009,0.276,93.77,-0.133,0.15,
815771,-0.008,0.017,-0.002,0.013,0.005,0.286,93.77,-0.137,0.152,
815771,-0.008,0.005,0.031,-0.011,0.012,0.295,93.77,-0.132,0.152,0.826
815771,0.014,0.051,-0.014,0.031,-0.026,0.305,93.77,-0.141,0.161,
815771,-0.008,0.005,0.008,0.001,0.008,0.314,93.77,-0.135,0.154,
815771,-0.008,0.017,-0.014,0.02,0,0.323,93.77,-0.139,0.157,
815771,0.002,-0.017,0.02,-0.02,0.008,0.333,93.77,-0.131,0.156,
815771,-0.031,-0.017,-0.025,0.023,0.022,0.354,95.54,-0.14,0.154,
815771,-0.008,0.017,0.02,0.004,0.007,0.364,95.54,-0.136,0.158,
815771,-0.008,-0.005,0.02,-0.004,0.016,0.373,95.54,-0.134,0.157,
815771,-0.008,-0.005,0.02,-0.003,0.016,0.383,95.54,-0.135,0.158,
815771,-0.008,-0.017,0.008,-0.002,0.017,0.392,95.54,-0.135,0.159,
815771,-0.008,-0.005,0.02,-0.001,0.017,0.402,95.54,-0.135,0.16,0.841
815771,0.002,-0.017,0.02,-0.013,0.016,0.411,95.54,-0.133,0.161,
815771,0.002,-0.017,-0.002,-0.006,0.005,0.421,95.54,-0.134,0.164,
815771,-0.02,-0.028,0.02,0.006,0.034,0.43,95.54,-0.136,0.159,
815771,-0.02,-0.017,-0.014,0.018,0.008,0.44,95.54,-0.139,0.165,
815771,-0.008,-0.028,0.02,0,0.029,0.447,93.87,-0.135,0.161,
815771,0.002,-0.028,-0.014,-0.004,0.007,0.457,93.87,-0.134,0.167,
815771,-0.008,-0.028,0.008,0.003,0.022,0.466,93.87,-0.136,0.164,
815771,-0.031,-0.017,-0.037,0.033,-0.006,0.476,93.87,-0.142,0.171,
815771,-0.008,-0.028,0.008,0.006,0.022,0.485,93.87,-0.137,0.166,
815771,0.025,-0.028,-0.002,-0.026,0.014,0.494,93.87,-0.13,0.169,0.854
815771,-0.008,-0.028,0.043,0.009,0.041,0.504,93.87,-0.137,0.164,
815771,,,,,,,,,,
815771,0.002,0.063,-0.094,0.01,0.09,0.013,93.49,-0.136,0.183,
815771,-0.008,0.051,-0.06,0,0.065,0.022,93.49,-0.134,0.188,
815771,-0.008,0.063,-0.06,0.005,0.071,0.032,93.49,-0.135,0.187,
815771,-0.008,0.063,-0.06,0.01,0.071,0.041,93.49,-0.136,0.188,
815771,-0.008,0.063,-0.083,0.018,0.083,0.051,93.49,-0.137,0.185,
815771,-0.031,0.074,-0.06,0,0.084,0.06,93.49,-0.134,0.185,
815771,-0.008,0.074,-0.083,0.03,0.086,0.069,93.49,-0.14,0.185,
815771,-0.008,0.074,-0.048,0.026,0.066,0.079,93.49,-0.14,0.189,0.924
815771,-0.043,0.063,-0.071,0.004,0.089,0.088,93.49,-0.135,0.185,
815771,-0.043,0.04,-0.071,0.002,0.077,0.097,93.49,-0.135,0.188,
815771,-0.008,0.086,-0.037,0.044,0.056,0.126,95.51,-0.144,0.192,
815771,-0.02,0.074,-0.037,0.035,0.057,0.136,95.51,-0.142,0.192,
815771,-0.031,0.063,-0.037,0.026,0.06,0.145,95.51,-0.141,0.192,
815771,-0.054,0.051,-0.048,0.017,0.077,0.155,95.51,-0.139,0.189,
815771,-0.031,0.074,0.008,0.016,0.046,0.164,95.51,-0.139,0.195,
815771,-0.066,0.051,0.02,-0.014,0.067,0.174,95.51,-0.133,0.192,
815771,-0.043,0.074,0.008,0.017,0.054,0.183,95.51,-0.139,0.195,
815771,-0.077,0.04,-0.002,-0.003,0.081,0.193,95.51,-0.135,0.189,0.95
815771,-0.043,0.04,-0.025,0.023,0.052,0.202,95.51,-0.141,0.196,
815771,-0.066,0.028,0.02,-0.007,0.065,0.218,95.92,-0.134,0.193,
815771,-0.043,0.063,-0.014,0.038,0.048,0.228,95.92,-0.144,0.197,
815771,-0.043,0.051,0.008,0.021,0.044,0.238,95.92,-0.141,0.198,
815771,-0.066,0.04,0.008,0.017,0.066,0.247,95.92,-0.14,0.195,
815771,-0.043,0.04,0.02,0.013,0.042,0.257,95.92,-0.139,0.2,
815771,-0.077,0.005,0.02,0,0.078,0.266,95.92,-0.137,0.193,
815771,-0.054,0.04,-0.002,0.033,0.049,0.276,95.92,-0.144,0.199,
815771,-0.054,0.017,0.02,0.01,0.053,0.286,95.92,-0.139,0.199,
815771,-0.066,0.028,0.008,0.029,0.06,0.295,95.92,-0.143,0.198,0.964
815771,-0.066,0.005,0.054,0,0.071,0.312,96.67,-0.137,0.196,
815771,-0.066,0.005,0.066,-0.002,0.074,0.322,96.67,-0.137,0.195,
815771,-0.043,0.017,0.043,0.008,0.044,0.332,96.67,-0.139,0.202,
815771,-0.054,0.005,0.054,0.006,0.061,0.341,96.67,-0.139,0.199,
815771,-0.054,0.005,0.031,0.02,0.052,0.351,96.67,-0.142,0.201,
815771,-0.066,-0.028,0.054,0.005,0.081,0.361,96.67,-0.139,0.196,
815771,-0.054,0.017,0.008,0.041,0.036,0.37,96.67,-0.147,0.205,
815771,-0.066,-0.028,0.054,0.015,0.08,0.38,96.67,-0.142,0.197,
815771,-0.066,-0.04,0.066,0.011,0.089,0.39,96.67,-0.141,0.195,
815771,-0.043,0.017,0.077,0.041,0.036,0.494,97.24,-0.147,0.206,0.004
815771,-0.008,-0.051,0.02,0.009,0.041,0.504,97.24,-0.141,0.206,
815771,0.014,-0.063,-0.002,-0.011,0.036,0.513,97.24,-0.137,0.208,
815771,0.048,-0.04,0.008,-0.044,0.035,0.523,97.24,-0.13,0.209,
815771,0.06,-0.063,-0.014,-0.053,0.04,0.533,97.24,-0.128,0.208,
815771,0.06,-0.051,0.008,-0.048,0.049,0.543,97.24,-0.128,0.207,
815771,0.071,-0.04,-0.06,-0.071,0.012,0.552,97.24,-0.123,0.215,
815771,0.06,-0.063,-0.014,-0.044,0.049,0.562,97.24,-0.127,0.209,
815771,0.083,-0.04,-0.037,-0.074,0.038,0.572,97.24,-0.121,0.211,
815771,0.037,-0.063,-0.048,-0.028,0.025,0.582,97.24,-0.13,0.215,
815771,0.037,-0.051,-0.048,-0.037,0.004,0.513,86.73,-0.127,0.22,0.006
815771,0.048,-0.028,0.02,-0.044,0.034,0.522,86.73,-0.125,0.214,
815771,0.037,-0.063,0.02,-0.027,0.054,0.53,86.73,-0.129,0.211,
815771,0.002,-0.063,0.02,0.009,0.047,0.539,86.73,-0.136,0.213,
815771,0.002,-0.063,0.054,0.017,0.065,0.548,86.73,-0.138,0.21,
815771,0.014,-0.074,0.043,0.01,0.068,0.556,86.73,-0.136,0.209,
815771,0.002,-0.086,0.077,0.035,0.087,0.565,86.73,-0.142,0.206,
815771,-0.008,-0.074,0.031,0.035,0.051,0.574,86.73,-0.142,0.214,
815771,0.002,-0.074,0.077,0.041,0.077,0.583,86.73,-0.144,0.209,
815771,0.014,-0.086,0.02,0.026,0.057,0.606,89.4,-0.141,0.213,
815771,0.037,-0.086,0.043,0.021,0.08,0.615,89.4,-0.14,0.208,0.02
815771,0.048,-0.097,0.031,0.018,0.087,0.624,89.4,-0.14,0.207,
815771,0.025,-0.097,-0.002,0.023,0.055,0.633,89.4,-0.141,0.214,
815771,0.025,-0.063,0.031,0.026,0.054,0.642,89.4,-0.142,0.215,
815771,0.071,-0.074,-0.014,-0.013,0.078,0.651,89.4,-0.134,0.21,
815771,0.071,-0.074,0.043,0.019,0.097,0.66,89.4,-0.141,0.207,
